file_name,class,relative_path 
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_101_102_103_104_105.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_101_102_103_104_105.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_106_107_108_109_110.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_106_107_108_109_110.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_111_112_113_114_115.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_111_112_113_114_115.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_116_117_118_119_120.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_116_117_118_119_120.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_121_122_123_124_125.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_121_122_123_124_125.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_126_127_128_159_160.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_126_127_128_159_160.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_161_162_163_164_166.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_161_162_163_164_166.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_167_169_170_171_172.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_167_169_170_171_172.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_173_174_175_176_177.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_173_174_175_176_177.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_178_179_180_181_182.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_178_179_180_181_182.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_183_184_185_186_187.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_183_184_185_186_187.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_188_189_190_191_192.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_188_189_190_191_192.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_193_194_195_196_197.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_193_194_195_196_197.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_198_199_200_201_202.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_198_199_200_201_202.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_203_204_205_206_207.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_203_204_205_206_207.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_208_209_210_211_212.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_208_209_210_211_212.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_213_214_215_216_217.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_213_214_215_216_217.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_218_219_220_221_222.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_218_219_220_221_222.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_223_224_225_226_227.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_223_224_225_226_227.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_228_229_230_231_232.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_228_229_230_231_232.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_233_234_235_236_237.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_233_234_235_236_237.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_238_239_240_241_242.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_238_239_240_241_242.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_243_244_245_247_248.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_243_244_245_247_248.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_249_250_251_252_254.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_249_250_251_252_254.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_255_256_257_258_259.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_255_256_257_258_259.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_260_261_262_280_281.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_260_261_262_280_281.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_282_283_284_285_286.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_13_Sao_Anh_Khong_Ve_Ben_Em_282_283_284_285_286.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_20_21_22_23_24.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_20_21_22_23_24.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_25_26_27_28_29.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_25_26_27_28_29.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_30_31_32_33_34.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_30_31_32_33_34.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_35_36_37_38_39.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_35_36_37_38_39.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_40_41_42_43_44.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_40_41_42_43_44.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_45_46_47_48_49.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_45_46_47_48_49.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_50_51_52_53_54.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_50_51_52_53_54.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_55_56_57_58_59.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_55_56_57_58_59.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_60_61_62_63_64.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_60_61_62_63_64.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_65_66_67_68_69.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_65_66_67_68_69.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_70_71_72_73_74.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_70_71_72_73_74.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_75_76_77_78_79.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_75_76_77_78_79.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_80_81_82_83_84.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_80_81_82_83_84.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_85_86_87_88_89.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_85_86_87_88_89.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_104_105_106_107_108.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_104_105_106_107_108.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_109_110_111_112_113.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_109_110_111_112_113.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_114_115_116_117_118.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_114_115_116_117_118.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_119_120_121_122_123.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_119_120_121_122_123.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_124_125_126_127_128.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_124_125_126_127_128.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_129_130_131_132_133.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_129_130_131_132_133.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_134_135_136_137_138.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_134_135_136_137_138.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_139_140_141_142_143.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_139_140_141_142_143.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_144_145_146_147_148.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_144_145_146_147_148.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_149_150_151_152_153.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_149_150_151_152_153.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_154_155_156_157_158.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_154_155_156_157_158.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_159_160_161_162_163.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_159_160_161_162_163.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_164_165_166_167_168.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_164_165_166_167_168.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_169_170_171_172_173.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_169_170_171_172_173.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_174_175_176_177_178.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_174_175_176_177_178.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_179_180_181_182_183.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_179_180_181_182_183.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_184_185_186_187_189.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_184_185_186_187_189.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_190_191_192_193_194.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_190_191_192_193_194.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_195_196_197_200_201.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_195_196_197_200_201.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_202_203_204_205_206.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_202_203_204_205_206.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_207_212_213_214_216.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_15_Them_Mot_Lan_Nua_207_212_213_214_216.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_35_36_37_38_39.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_35_36_37_38_39.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_40_42_43_44_45.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_40_42_43_44_45.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_46_47_48_50_51.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_46_47_48_50_51.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_52_53_54_55_56.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_52_53_54_55_56.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_57_58_59_60_61.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_57_58_59_60_61.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_62_63_64_66_67.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_62_63_64_66_67.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_68_69_70_71_72.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_68_69_70_71_72.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_73_74_75_76_77.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_73_74_75_76_77.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_78_79_80_81_82.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_78_79_80_81_82.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_83_84_85_92_93.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_83_84_85_92_93.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_94_95_96_97_98.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_94_95_96_97_98.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_99_100_101_102_103.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_99_100_101_102_103.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_104_105_106_107_108.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_104_105_106_107_108.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_109_110_111_112_113.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_109_110_111_112_113.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_114_115_116_117_118.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_114_115_116_117_118.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_119_120_121_122_123.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_119_120_121_122_123.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_124_125_152_153_154.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_124_125_152_153_154.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_155_156_157_158_159.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_155_156_157_158_159.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_160_161_162_163_164.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_160_161_162_163_164.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_165_166_167_168_170.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_165_166_167_168_170.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_171_172_173_174_175.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_171_172_173_174_175.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_176_177_178_179_180.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_176_177_178_179_180.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_181_182_183_184_186.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_181_182_183_184_186.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_187_188_189_190_191.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_187_188_189_190_191.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_192_193_194_195_196.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_192_193_194_195_196.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_197_198_199_200_201.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_197_198_199_200_201.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_202_203_204_205_206.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_202_203_204_205_206.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_212_213_214_215_216.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_212_213_214_215_216.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_217_218_219_220_221.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_217_218_219_220_221.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_222_223_224_225_226.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_222_223_224_225_226.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_227_228_229_230_231.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_227_228_229_230_231.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_232_233_234_235_236.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_232_233_234_235_236.wav
